Iteration, Time, Cost, Solution 
39, 767.426, 3202, 00->25->02->28->04->05->08->27->26->07->22->06->24->18->12->15->23->10->13->21->16->17->14->03->09->19->01->20->11->00
40, 905.56, 3596, 00->26->22->12->23->15->07->27->05->04->20->09->03->18->24->06->17->14->10->21->13->16->19->28->02->25->08->11->01->00
41, 1355.63, 3484, 00->01->12->13->17->16->21->10->06->24->18->14->03->23->07->27->11->08->25->04->20->02->28->19->09->15->22->26->05->00
42, 759.459, 3574, 00->07->18->24->15->06->22->26->23->09->21->16->17->03->13->10->14->19->28->02->25->04->08->05->27->11->01->20->12->00
43, 979.361, 3563, 00->12->09->01->28->05->11->20->04->08->25->02->19->17->16->21->06->24->22->07->26->15->18->14->10->13->03->23->27->00
44, 756.613, 3890, 00->22->06->21->13->16->17->14->18->26->05->04->08->20->23->27->11->28->25->02->01->09->03->19->12->10->24->15->07->00
45, 876.836, 3390, 00->08->02->28->25->04->05->11->20->01->09->19->16->14->17->21->13->10->03->18->15->24->12->06->22->26->23->07->27->00
46, 550.343, 3475, 00->11->08->02->05->27->07->22->26->06->24->18->10->16->21->13->14->03->12->09->28->25->04->20->01->19->17->15->23->00
47, 886.476, 3450, 00->11->20->02->25->28->08->04->27->05->01->19->17->16->21->10->13->14->24->06->22->26->07->15->09->12->03->18->23->00
48, 722.074, 3529, 00->23->15->17->10->18->03->24->06->22->26->07->27->11->25->02->28->05->08->04->20->01->12->19->09->13->16->21->14->00
49, 595.119, 3911, 00->15->24->06->22->07->26->23->01->17->16->21->10->18->04->05->08->02->03->12->09->14->13->19->20->28->25->11->27->00
50, 1200.28, 3402, 00->26->15->12->18->24->06->22->09->17->13->21->16->10->14->03->19->01->23->07->04->08->25->28->02->11->05->27->20->00
51, 1205.64, 3331, 00->27->01->19->09->20->04->08->02->28->25->05->11->07->23->12->14->18->24->22->26->15->06->10->21->16->13->17->03->00
52, 780.439, 3295, 00->07->11->25->28->02->01->19->24->06->22->26->15->18->21->10->14->17->16->13->03->09->12->23->20->04->08->05->27->00
53, 809.791, 3663, 00->27->07->26->22->06->24->21->16->10->12->23->20->25->02->01->19->03->14->13->17->09->18->15->28->08->11->04->05->00
54, 697.935, 3446, 00->12->03->16->21->17->13->10->14->01->07->27->26->15->23->22->06->24->18->09->19->02->28->25->04->05->08->11->20->00
55, 1002.16, 3449, 00->11->05->28->25->02->20->08->04->01->09->03->21->10->14->18->24->06->22->23->15->13->16->17->19->12->26->07->27->00
56, 658.725, 3636, 00->17->13->10->16->21->19->01->28->02->25->04->08->05->11->20->26->15->22->06->18->24->14->03->09->23->12->27->07->00
57, 979.62, 3492, 00->04->01->28->02->25->08->20->15->26->18->24->06->22->07->05->11->27->23->12->13->16->21->10->14->17->19->03->09->00
58, 1057.74, 3405, 00->05->11->20->01->19->13->21->16->17->14->03->09->10->24->23->27->08->28->02->25->04->12->15->18->06->22->26->07->00
59, 1706.55, 3249, 00->27->11->08->04->28->02->25->05->20->19->01->09->18->24->10->13->16->21->17->14->06->22->26->23->07->15->12->03->00
60, 692.359, 3515, 00->23->07->24->06->15->26->05->11->08->25->02->28->04->01->19->09->03->20->22->18->14->10->21->16->13->17->12->27->00
61, 1066.49, 3473, 00->05->04->01->13->16->17->14->03->09->12->18->15->26->23->27->25->02->28->08->11->20->19->21->10->24->06->22->07->00
62, 1045.92, 3367, 00->04->05->27->11->08->25->02->28->01->12->16->21->10->24->06->22->09->19->17->13->03->14->18->15->26->23->07->20->00
63, 682.189, 3479, 00->27->05->04->08->11->20->07->26->15->03->18->13->16->17->19->12->25->28->02->01->09->14->21->10->24->06->22->23->00
64, 978.887, 3347, 00->22->06->24->10->03->09->15->26->07->23->27->05->11->04->08->25->02->28->01->18->17->13->16->21->14->12->19->20->00
65, 922.887, 3655, 00->07->26->23->27->20->14->03->13->09->19->01->04->11->08->25->28->02->17->16->21->10->24->15->18->06->22->12->05->00
66, 849.622, 3409, 00->26->07->15->23->05->11->27->04->20->08->25->02->28->01->12->19->18->22->06->24->10->21->16->17->13->14->09->03->00
67, 989.586, 3318, 00->23->07->22->06->24->10->14->18->13->21->16->25->02->28->04->05->08->11->27->26->15->12->03->17->19->09->01->20->00
68, 991.851, 3326, 00->01->19->09->03->14->15->07->23->26->12->13->17->16->21->10->18->24->06->22->11->05->08->04->28->02->25->27->20->00
69, 722.695, 3800, 00->27->23->07->14->21->17->25->02->28->04->20->12->16->13->10->24->06->22->26->11->08->05->01->19->09->03->18->15->00
70, 683.257, 3401, 00->25->28->02->04->07->22->06->24->19->20->05->08->11->27->26->15->18->10->21->13->16->17->14->03->09->01->12->23->00
71, 570.048, 3539, 00->27->26->22->06->24->14->13->18->12->03->17->21->16->10->19->20->11->05->08->04->25->28->02->09->01->15->23->07->00
72, 940.249, 3440, 00->27->07->05->04->20->01->28->02->25->08->11->26->14->09->19->17->16->13->21->10->12->03->18->06->24->22->15->23->00
73, 504.892, 3666, 00->27->05->07->23->12->26->15->18->24->06->22->09->02->25->28->08->01->17->13->16->21->14->10->03->19->20->04->11->00
74, 639.171, 3401, 00->27->07->12->18->03->14->24->06->22->15->23->26->01->20->19->16->13->21->10->17->09->28->02->25->08->04->05->11->00
75, 644.522, 3508, 00->11->08->20->23->22->24->06->10->13->16->21->17->18->15->14->19->09->12->03->01->02->25->28->04->05->27->26->07->00
76, 1035.78, 3609, 00->07->22->23->26->05->11->27->03->14->17->13->16->21->10->06->24->15->09->19->04->28->02->25->08->20->18->12->01->00
77, 691.17, 3378, 00->23->07->26->22->06->24->14->12->15->27->05->11->08->04->09->16->21->13->10->17->18->03->19->28->02->25->01->20->00
78, 664.338, 3461, 00->23->24->18->03->09->07->22->06->17->13->21->16->10->14->19->01->04->02->28->25->08->05->11->20->12->15->26->27->00
79, 817.289, 3543, 00->27->11->23->24->18->12->01->09->06->22->07->26->15->03->14->17->13->10->21->16->19->04->08->25->02->28->20->05->00
80, 1256.76, 3308, 00->18->10->24->06->22->07->23->26->15->13->17->16->21->12->14->03->09->19->01->02->28->20->04->08->25->05->11->27->00
81, 847.761, 3451, 00->26->23->24->10->13->21->16->17->14->18->12->03->20->27->11->08->04->25->02->28->09->19->01->05->07->22->06->15->00
82, 716.378, 3765, 00->12->15->18->24->13->21->16->17->03->10->14->05->20->04->08->11->27->22->06->07->26->23->25->02->28->01->09->19->00
83, 607.473, 3992, 00->03->14->06->18->23->15->24->12->25->08->04->20->09->13->16->21->10->17->19->02->28->01->26->22->07->11->05->27->00
84, 598.551, 3685, 00->15->26->07->19->17->21->16->13->10->14->12->20->04->01->08->25->02->28->03->09->22->06->24->18->23->05->11->27->00
85, 1093.91, 3562, 00->27->11->05->20->04->08->24->06->22->15->26->07->23->19->01->28->25->02->18->10->21->14->17->16->13->03->09->12->00
86, 597.129, 3675, 00->15->18->10->13->21->16->17->14->03->22->06->24->01->20->05->11->08->27->12->09->19->25->04->02->28->23->07->26->00
87, 696.37, 3257, 00->27->11->08->04->05->01->28->02->25->20->14->17->16->13->10->21->09->19->03->12->26->23->07->22->06->24->18->15->00
88, 792.11, 3827, 00->25->28->02->19->13->16->21->17->09->12->01->20->26->24->06->22->27->05->11->04->08->07->15->03->14->10->18->23->00
89, 665.329, 3694, 00->06->24->10->21->13->16->17->14->03->09->20->01->19->12->18->15->07->22->26->11->23->04->02->08->28->25->05->27->00
90, 1536.8, 3450, 00->01->20->12->26->15->22->06->10->24->03->18->14->13->16->21->17->09->19->02->28->25->04->05->27->07->23->08->11->00
91, 1031.34, 3169, 00->05->11->08->25->28->02->19->09->14->10->21->16->17->13->18->03->12->23->20->01->04->27->07->26->22->24->06->15->00
92, 857.763, 3690, 00->12->18->13->10->21->17->16->14->03->04->28->25->02->19->09->24->06->15->22->07->23->26->27->05->11->20->01->08->00
93, 1105.14, 3496, 00->05->01->04->11->08->25->02->28->20->27->07->15->24->22->06->26->19->03->09->17->21->16->13->10->14->18->12->23->00
94, 619.602, 3420, 00->23->26->22->06->18->12->09->19->05->04->25->28->02->03->13->16->14->17->21->10->24->15->07->27->11->08->01->20->00
95, 1161.71, 3432, 00->20->02->28->25->05->27->07->23->26->12->18->15->24->06->22->10->14->13->17->16->21->03->09->19->11->08->04->01->00
96, 976.745, 3459, 00->12->18->10->17->13->21->16->14->19->08->11->04->28->02->25->01->20->23->22->06->24->09->03->15->26->07->27->05->00
97, 758.05, 3389, 00->04->08->11->05->27->07->03->14->17->16->13->21->10->24->12->15->26->22->06->18->23->09->19->28->02->25->20->01->00
98, 1131.82, 3660, 00->12->14->10->06->22->15->26->07->23->18->24->25->02->04->28->19->03->13->16->21->17->09->01->20->08->11->05->27->00
99, 650.531, 3703, 00->23->22->26->27->11->04->18->24->06->12->15->07->20->01->19->09->14->10->21->16->03->13->17->28->02->25->08->05->00
100, 826.006, 3686, 00->12->15->18->09->19->23->05->11->08->04->25->28->02->07->22->26->06->24->14->10->03->13->17->16->21->01->20->27->00
101, 555.623, 3618, 00->07->01->19->09->23->27->05->08->11->20->04->02->28->25->24->10->13->21->16->17->14->18->06->22->26->15->03->12->00
102, 836.221, 3275, 00->07->27->11->05->04->08->28->02->25->20->01->19->09->12->03->14->18->26->15->24->10->13->21->16->17->22->06->23->00
103, 1066.22, 3464, 00->27->07->22->06->24->16->17->13->21->10->14->12->03->09->23->15->26->18->19->28->04->25->02->01->20->08->05->11->00
104, 1232.69, 3506, 00->07->27->26->22->06->24->15->18->03->19->02->17->14->13->16->21->10->09->01->04->08->11->05->25->28->20->12->23->00
105, 1248.61, 3474, 00->08->04->01->20->09->18->24->06->22->23->12->15->14->03->16->17->13->21->10->19->28->02->25->05->11->26->07->27->00
106, 708.896, 3689, 00->01->04->25->11->05->27->07->15->18->12->10->14->24->06->22->26->23->20->08->28->02->19->03->16->13->21->17->09->00
107, 719.736, 3591, 00->07->12->24->06->22->15->26->23->17->13->21->16->14->09->19->03->10->18->08->25->02->28->04->11->05->01->20->27->00
108, 795.088, 3536, 00->20->27->23->16->21->13->17->14->18->10->03->02->28->25->08->05->07->22->06->24->15->26->12->09->19->01->04->11->00
109, 771.459, 3393, 00->12->09->19->01->25->28->02->08->04->20->27->11->05->26->22->24->06->15->03->21->14->17->16->13->10->18->23->07->00
110, 787.596, 3747, 00->23->09->19->28->02->25->12->10->15->24->06->22->26->07->11->04->08->01->14->21->16->13->17->03->18->20->05->27->00
111, 826.937, 3788, 00->03->09->17->19->01->12->06->22->26->28->02->25->05->11->08->04->20->15->18->13->16->21->10->14->24->23->07->27->00
112, 849.108, 3512, 00->04->25->28->19->12->23->24->10->06->26->22->15->18->17->13->21->16->14->03->09->20->01->02->08->11->05->27->07->00
113, 1022.95, 3599, 00->19->21->16->09->04->25->28->02->01->20->08->05->11->27->23->26->18->24->15->22->06->10->13->17->14->03->12->07->00
114, 715.708, 3317, 00->27->05->20->04->01->12->09->19->28->02->25->08->11->26->22->15->14->17->21->16->13->10->18->03->24->06->07->23->00
115, 683.427, 3772, 00->04->01->19->26->15->07->05->08->11->27->22->06->24->10->18->02->28->25->20->12->09->03->17->13->16->21->14->23->00
116, 1015.92, 3363, 00->05->08->11->04->25->02->28->19->03->12->27->20->09->01->17->13->16->21->10->14->18->07->23->15->24->06->22->26->00
117, 1013.35, 3453, 00->26->22->18->21->16->17->13->10->06->24->15->20->04->01->19->09->03->14->12->07->23->02->25->28->08->11->05->27->00
118, 575.036, 3420, 00->27->05->11->04->08->25->02->28->20->23->07->26->18->24->09->12->03->17->21->16->13->10->15->22->06->14->19->01->00
119, 610.643, 3850, 00->23->15->21->13->14->04->08->11->05->27->12->03->19->09->25->28->02->20->01->07->26->22->06->24->10->16->17->18->00
120, 641.325, 3696, 00->26->15->22->12->09->19->13->16->21->14->10->17->03->24->06->18->01->02->28->20->07->23->27->11->25->04->08->05->00
121, 1061.87, 3437, 00->05->08->25->02->20->19->09->17->16->18->14->10->21->13->03->24->06->15->22->26->07->27->11->04->28->01->12->23->00
122, 885.761, 3378, 00->17->13->16->21->15->12->23->27->08->01->28->02->25->04->11->05->20->19->09->03->14->18->10->24->06->22->26->07->00
123, 732.132, 3255, 00->01->19->20->23->26->05->27->04->28->02->25->08->11->07->22->06->24->18->14->10->13->21->16->17->03->09->12->15->00
124, 892.627, 3390, 00->23->15->10->14->16->21->13->17->20->04->25->02->28->11->05->08->01->19->09->03->18->24->06->22->12->27->07->26->00
125, 1053.46, 3345, 00->15->24->18->03->17->14->10->21->16->13->19->01->25->28->02->20->05->08->04->11->27->07->23->26->22->06->09->12->00
126, 626.421, 3660, 00->26->06->18->14->03->09->19->28->25->02->01->08->05->11->04->20->12->15->23->07->22->24->16->17->13->21->10->27->00
127, 605.958, 3516, 00->27->12->07->23->18->21->17->13->14->03->15->26->22->24->06->10->16->19->09->01->20->02->28->04->25->08->11->05->00
128, 888.699, 3568, 00->11->08->27->26->15->12->20->01->02->25->28->04->23->18->10->14->03->17->16->21->13->19->09->24->06->22->07->05->00
129, 738.089, 3556, 00->15->06->24->18->09->03->14->10->13->17->16->21->12->01->19->28->02->08->11->25->04->27->20->05->23->07->22->26->00
130, 1025.24, 3632, 00->12->18->24->15->01->04->25->28->02->08->11->05->27->06->26->07->22->23->09->03->10->17->16->21->13->14->19->20->00
131, 546.195, 3568, 00->27->25->02->28->01->18->12->24->06->22->26->11->05->04->08->20->23->07->15->09->19->17->13->21->16->10->14->03->00
132, 1017.43, 3230, 00->04->08->02->28->25->01->19->09->14->18->15->24->10->17->21->16->13->03->12->22->06->26->23->07->27->11->05->20->00
133, 1075.34, 3401, 00->07->09->12->14->16->17->13->21->10->03->01->19->28->02->25->08->04->11->05->20->27->23->15->24->18->06->22->26->00
134, 744.489, 3414, 00->09->18->10->13->16->21->17->14->15->23->07->11->08->02->25->28->01->19->03->24->06->22->26->27->05->04->20->12->00
135, 731.756, 3500, 00->15->12->19->01->25->28->02->04->09->14->24->10->13->21->16->17->03->18->22->06->26->23->20->08->11->05->27->07->00
136, 936.162, 3459, 00->07->22->06->24->10->16->21->13->17->14->03->01->28->02->20->18->23->26->15->12->19->09->27->11->08->05->04->25->00
137, 755.481, 3264, 00->09->03->14->18->17->13->16->21->10->24->06->22->27->15->12->19->01->20->04->05->28->02->25->08->11->23->26->07->00
138, 692.378, 3199, 00->05->11->08->25->02->28->04->20->12->19->09->18->24->06->22->26->23->27->07->15->03->14->17->10->13->21->16->01->00
139, 805.251, 3715, 00->26->15->23->06->22->07->05->20->09->14->18->24->10->03->19->28->02->25->08->11->04->01->16->21->13->17->12->27->00
140, 584.375, 3757, 00->27->07->22->23->20->08->11->05->01->13->17->03->09->12->26->04->25->02->28->19->14->16->21->10->24->06->15->18->00
141, 943.267, 3660, 00->27->05->25->08->11->07->26->23->02->28->04->19->09->14->18->24->06->10->13->17->16->21->22->15->03->12->01->20->00
142, 636.442, 3711, 00->03->18->24->10->21->16->13->14->17->09->27->11->08->12->15->06->22->07->26->23->05->28->02->25->20->01->19->04->00
143, 762.914, 3427, 00->07->26->15->06->22->08->04->01->28->02->25->05->27->11->20->19->09->12->03->14->10->21->17->16->13->18->24->23->00
144, 1412.19, 3240, 00->01->28->19->17->16->21->13->10->24->06->22->15->12->03->09->14->18->26->23->07->27->20->04->25->02->08->11->05->00
145, 1312.62, 3380, 00->05->24->06->18->03->13->17->16->10->21->14->12->09->19->01->20->04->28->02->25->08->11->22->15->26->23->07->27->00
146, 684.886, 3542, 00->05->03->18->24->06->22->23->27->11->07->26->15->12->04->08->28->02->25->01->09->14->10->13->17->16->21->19->20->00
147, 520.382, 3537, 00->11->08->05->09->19->14->18->24->06->15->22->26->03->10->13->21->16->17->12->20->28->02->25->04->01->27->23->07->00
148, 789.141, 3585, 00->14->16->21->10->13->18->03->09->12->28->02->25->08->11->27->07->23->26->15->06->22->24->17->19->01->04->05->20->00
149, 767.841, 3503, 00->27->05->08->25->28->02->12->18->15->22->06->24->10->21->17->16->13->14->03->04->11->20->01->23->26->07->09->19->00
150, 1258.29, 3610, 00->11->27->07->23->26->22->15->06->16->21->13->01->20->05->08->04->25->02->28->14->10->24->18->17->03->19->09->12->00
151, 891.825, 3491, 00->23->15->09->19->12->03->14->10->18->20->01->02->25->28->04->08->11->27->05->17->21->13->16->24->06->22->26->07->00
152, 1184.61, 3490, 00->05->08->25->02->28->27->23->26->22->06->24->15->19->20->04->11->07->12->18->14->13->10->16->21->17->03->09->01->00
153, 1120.72, 3385, 00->23->22->06->15->20->28->02->25->04->11->27->05->08->01->09->19->17->21->16->13->10->24->18->12->03->14->26->07->00
154, 681.249, 3282, 00->27->07->22->06->10->17->16->21->13->14->15->24->26->23->12->11->05->08->02->28->25->04->20->01->19->09->03->18->00
155, 1464.97, 3360, 00->11->08->04->25->02->28->01->19->14->03->12->23->15->22->27->07->26->09->17->13->16->21->10->24->06->18->20->05->00
156, 1053.72, 3616, 00->26->18->24->06->07->27->11->08->25->28->02->09->03->17->13->10->21->16->14->22->15->23->05->04->20->19->01->12->00
157, 880.217, 3410, 00->12->18->03->19->01->16->21->13->17->14->09->23->15->10->24->06->22->26->07->20->27->05->11->08->28->02->25->04->00
158, 943.14, 3336, 00->27->11->08->04->25->28->02->05->15->22->06->24->10->17->21->16->13->14->18->19->09->03->01->12->20->23->07->26->00
159, 1205.88, 3294, 00->05->08->04->02->28->25->11->27->16->21->13->17->14->24->18->10->03->09->19->01->20->12->15->06->22->26->07->23->00
160, 840.741, 3529, 00->27->23->07->26->22->06->24->12->15->10->18->03->09->28->05->11->08->01->19->14->17->16->21->13->02->25->04->20->00
161, 695.201, 3491, 00->01->12->03->18->24->14->09->20->27->11->04->25->02->28->19->17->16->13->21->10->06->22->07->26->15->23->05->08->00
162, 1226.45, 3512, 00->19->09->13->17->16->21->10->14->03->15->07->26->23->27->01->02->28->20->05->08->25->04->11->12->18->24->06->22->00
163, 581.128, 3631, 00->18->24->06->22->26->07->23->27->05->11->20->04->02->25->01->28->03->14->10->21->13->17->16->15->12->09->19->08->00
164, 772.545, 3601, 00->23->06->18->10->21->16->13->17->20->25->02->28->24->15->26->22->07->12->09->14->03->19->01->08->04->05->11->27->00
165, 576.21, 3545, 00->11->08->05->27->06->18->14->03->13->17->16->21->10->24->12->23->19->09->20->01->28->02->25->04->07->26->22->15->00
166, 856.085, 3696, 00->26->22->06->24->15->10->16->21->17->18->12->25->08->11->05->27->07->03->13->14->09->19->04->02->28->01->20->23->00
167, 961.309, 3547, 00->27->23->12->18->16->21->13->17->19->10->14->03->01->28->02->20->09->24->06->22->15->26->07->05->11->08->25->04->00
168, 962.408, 3609, 00->27->07->22->10->21->16->17->09->19->03->01->25->02->28->08->11->05->04->20->06->24->12->13->14->18->15->23->26->00
169, 1441.35, 3323, 00->07->26->23->12->15->17->03->14->21->16->13->10->06->22->18->24->09->19->01->20->05->27->11->08->04->25->02->28->00
170, 1174.91, 3233, 00->26->22->12->15->06->24->18->14->03->10->21->13->16->17->19->01->09->07->23->20->28->02->25->08->04->11->05->27->00
171, 661.368, 3626, 00->23->08->11->04->05->20->12->24->06->18->10->13->14->19->01->02->28->25->09->17->16->21->03->15->26->22->07->27->00
172, 1059.27, 3487, 00->20->08->04->11->05->27->15->22->06->24->18->09->23->26->07->01->28->25->02->19->13->21->16->17->14->10->03->12->00
173, 896.682, 3429, 00->23->26->07->27->20->02->28->01->09->19->15->22->03->14->18->06->24->10->21->16->13->17->12->25->04->08->11->05->00
174, 599.804, 3874, 00->12->15->24->06->22->26->07->23->08->11->05->27->03->18->13->16->21->09->01->04->20->14->10->17->19->25->02->28->00
175, 612.362, 3511, 00->07->12->16->21->13->17->14->15->18->22->06->24->10->03->09->19->11->05->08->25->04->02->28->01->20->27->26->23->00
176, 505.076, 3721, 00->19->01->04->27->11->07->26->23->15->18->06->22->24->20->05->08->02->25->28->03->14->13->17->16->21->10->09->12->00
177, 1431.48, 3353, 00->01->20->25->28->02->19->09->03->14->17->13->21->16->10->15->12->08->04->05->11->27->26->18->06->24->22->07->23->00
178, 737.594, 3381, 00->04->08->11->05->02->28->25->01->19->13->10->21->16->17->14->18->12->03->09->15->26->22->06->24->20->27->23->07->00
179, 911.244, 3506, 00->27->07->26->22->15->14->10->21->13->17->16->18->06->24->19->28->02->25->20->01->03->09->12->05->04->08->11->23->00
180, 593.162, 3429, 00->03->09->14->12->26->07->22->15->23->06->18->24->13->17->16->21->10->19->01->20->05->04->28->02->25->08->11->27->00
181, 928.942, 3598, 00->15->18->21->13->10->16->17->14->03->12->09->19->01->25->04->22->06->24->26->20->28->02->08->11->05->23->07->27->00
182, 627.302, 3468, 00->24->06->22->26->12->19->14->01->02->04->28->25->08->11->07->23->15->18->10->21->16->13->17->03->09->20->05->27->00
183, 1006.2, 3499, 00->20->04->01->15->06->22->26->07->23->27->05->11->25->08->02->28->09->12->19->03->14->10->17->13->16->21->24->18->00
184, 651.473, 3942, 00->07->27->05->20->01->09->03->10->14->12->15->26->22->18->24->06->11->08->04->23->21->16->13->17->19->25->02->28->00
185, 801.106, 3642, 00->27->07->11->05->08->17->13->18->06->24->22->26->23->12->15->09->03->14->10->16->21->19->04->25->28->02->01->20->00
186, 882.402, 3619, 00->07->05->20->11->27->12->15->10->17->21->16->13->03->09->01->28->25->08->04->02->19->14->24->18->06->22->26->23->00
187, 732.05, 3527, 00->05->27->23->22->06->24->18->09->19->20->12->03->10->16->21->13->17->14->15->26->07->11->01->04->25->08->28->02->00
188, 995.479, 3192, 00->12->03->14->17->13->16->21->10->24->18->15->27->11->05->20->04->25->08->02->28->01->19->09->07->06->22->26->23->00
189, 1046.42, 3408, 00->11->27->23->26->07->22->06->24->18->15->05->04->28->25->02->08->20->01->12->19->09->21->16->13->10->17->14->03->00
190, 792.859, 3478, 00->11->05->01->19->18->14->21->16->24->06->22->26->07->23->15->12->09->17->13->10->03->20->04->02->25->28->08->27->00
191, 1205.8, 3244, 00->19->01->20->02->28->25->04->08->11->05->27->26->07->12->14->10->21->16->13->17->03->23->15->22->06->24->18->09->00
192, 868.733, 3304, 00->23->15->06->24->10->14->18->03->02->28->25->08->04->27->11->05->20->01->19->16->13->21->17->09->12->26->22->07->00
