Iteration, Time, Cost, Solution 
23, 1880.12, 2902, 00->20->25->28->02->17->13->16->21->10->14->03->09->19->01->12->18->24->06->22->15->26->23->07->27->11->08->04->05->00
24, 1845.93, 3129, 00->05->08->11->27->07->26->15->22->06->24->10->21->16->17->01->04->25->28->02->19->09->03->13->14->18->12->23->20->00
25, 1850.56, 2744, 00->01->19->09->03->14->17->16->21->13->10->18->24->06->22->26->15->12->20->04->28->02->25->08->11->05->27->23->07->00
26, 1848.73, 3086, 00->05->27->07->26->23->12->15->22->06->24->18->10->21->16->13->17->02->28->25->04->01->19->14->03->09->20->08->11->00
27, 1846.22, 2916, 00->27->05->11->08->04->25->02->28->01->19->09->20->07->26->22->06->24->18->15->23->12->03->14->10->21->16->13->17->00
28, 1849.92, 2813, 00->23->15->12->14->10->13->21->16->17->03->19->09->18->24->06->22->26->07->27->11->05->08->25->02->28->01->04->20->00
29, 1848.02, 2943, 00->05->11->08->25->02->28->04->20->01->19->17->16->13->21->10->06->22->26->07->27->12->09->14->03->18->24->15->23->00
30, 1843.43, 2797, 00->27->07->26->23->15->22->06->24->18->12->19->09->03->14->10->13->21->16->17->01->04->28->02->25->08->11->05->20->00
31, 1845.01, 2875, 00->27->20->01->19->09->03->14->18->15->26->22->06->24->10->21->16->13->17->12->23->07->05->04->28->02->25->08->11->00
32, 1849.33, 2900, 00->20->04->01->12->06->24->18->10->13->21->16->17->14->03->09->19->28->02->25->08->05->11->27->07->26->22->15->23->00
33, 1849.85, 2743, 00->12->19->09->03->14->17->13->16->21->10->18->15->24->06->22->26->23->07->27->11->05->04->20->01->28->02->25->08->00
34, 1851.03, 3062, 00->05->08->11->27->07->23->12->20->04->25->02->28->01->19->09->17->13->14->18->15->26->22->06->24->10->21->16->03->00
35, 1849.75, 2935, 00->15->18->10->24->06->22->26->07->27->23->12->03->14->13->21->16->17->09->19->28->02->25->08->11->05->04->01->20->00
36, 1848.8, 3033, 00->12->15->18->14->03->09->20->25->02->28->01->19->17->13->16->21->10->24->06->22->26->11->08->04->05->27->07->23->00
37, 1849.42, 2938, 00->12->03->14->17->13->16->21->10->18->24->06->22->15->26->20->25->02->28->19->09->01->04->08->11->05->27->07->23->00
38, 1845.68, 3076, 00->19->17->16->21->13->10->14->03->18->24->06->22->15->01->28->02->25->08->11->05->27->07->26->23->12->09->20->04->00
39, 1848.35, 2833, 00->27->11->05->12->09->19->01->02->28->25->08->04->20->07->26->22->06->24->18->10->21->16->13->17->14->03->15->23->00
40, 1847.71, 2812, 00->11->08->25->02->28->01->03->14->17->16->21->13->10->18->24->06->22->26->07->27->05->04->20->19->09->12->15->23->00
41, 1844.27, 2868, 00->27->20->09->19->03->14->13->17->16->21->10->24->06->22->07->11->05->08->04->25->02->28->01->12->18->15->26->23->00
42, 1847.53, 3007, 00->05->11->27->07->22->06->24->26->23->15->18->14->03->09->20->04->08->25->02->28->01->19->17->13->16->21->10->12->00
43, 1838.25, 2835, 00->27->11->08->04->20->12->09->03->14->18->24->06->22->26->07->23->15->10->21->16->13->17->19->01->28->02->25->05->00
44, 1848.91, 2940, 00->14->17->13->16->21->10->24->06->22->26->15->18->03->09->28->02->25->08->11->05->04->20->01->19->12->23->07->27->00
45, 1849.08, 2974, 00->11->08->04->25->28->02->16->17->13->21->10->06->22->26->07->27->05->20->01->19->09->03->14->18->24->15->12->23->00
46, 1849.09, 3118, 00->27->07->26->22->06->24->18->14->03->12->23->05->11->08->04->20->09->19->01->25->28->02->17->16->21->13->10->15->00
47, 1848.97, 2839, 00->09->19->01->28->02->25->08->04->20->23->26->22->06->24->18->14->10->21->16->13->17->03->12->15->07->27->11->05->00
48, 1877.25, 2848, 00->11->08->04->25->02->28->17->16->21->13->10->24->06->22->07->26->23->15->12->18->14->03->09->19->01->20->05->27->00
49, 1851.25, 2890, 00->27->05->04->20->23->15->12->09->19->01->28->02->25->08->11->07->26->22->06->24->18->10->13->21->16->17->14->03->00
50, 1843.69, 2760, 00->27->11->05->20->01->04->08->02->25->28->19->09->12->03->14->17->16->21->13->10->18->15->24->06->22->26->07->23->00
51, 1842.93, 2965, 00->07->27->05->11->08->04->20->12->18->24->10->21->16->13->17->14->03->09->19->01->28->02->25->15->06->22->26->23->00
52, 1844.07, 3126, 00->12->03->18->15->22->06->24->10->21->16->13->17->14->05->11->08->20->09->19->01->28->02->25->04->27->07->26->23->00
53, 1847.33, 3003, 00->07->22->06->24->18->10->21->16->13->17->14->03->23->27->11->05->09->19->01->28->02->25->08->04->20->12->15->26->00
54, 1846.03, 2678, 00->27->07->26->23->12->17->13->16->21->10->24->06->22->15->18->14->03->09->19->01->20->04->28->02->25->08->11->05->00
55, 1868.75, 2974, 00->23->26->15->24->06->22->07->27->05->11->08->04->20->12->09->01->25->02->28->19->03->14->17->13->16->21->10->18->00
56, 1891.83, 2747, 00->20->09->19->01->28->02->25->04->08->11->05->07->22->06->24->18->10->21->16->13->17->14->03->12->15->26->23->27->00
57, 1889.07, 2757, 00->23->26->15->12->01->28->02->25->04->20->19->09->03->14->17->16->21->13->10->18->24->06->22->07->27->11->08->05->00
58, 1882.54, 2920, 00->20->01->17->13->16->21->10->15->26->07->22->06->24->18->14->03->09->19->12->23->27->05->11->08->25->02->28->04->00
59, 1895.08, 2907, 00->23->15->12->03->14->17->13->16->21->10->06->24->18->09->19->01->20->26->22->07->27->05->11->08->25->02->28->04->00
60, 1895.86, 2940, 00->22->06->24->18->12->20->04->27->23->07->26->15->14->10->21->16->13->17->03->09->19->01->28->02->25->08->11->05->00
61, 1893.95, 3041, 00->27->07->26->15->10->13->21->16->17->02->28->25->20->23->22->06->24->18->14->03->12->09->19->01->04->08->11->05->00
62, 1895.15, 2825, 00->12->09->19->01->28->02->25->08->11->07->22->06->24->10->21->16->13->17->14->03->18->15->26->23->27->05->04->20->00
63, 1893.99, 2858, 00->20->12->18->14->03->09->01->04->05->11->08->25->02->28->19->17->13->16->21->10->24->06->22->15->23->26->07->27->00
64, 1887.9, 3383, 00->12->09->19->01->04->08->05->20->17->13->16->21->10->14->03->28->02->25->18->24->06->22->07->26->15->23->11->27->00
65, 1898.04, 2802, 00->23->12->03->18->14->17->13->16->21->10->24->06->22->15->26->07->27->11->05->20->09->19->01->28->02->25->08->04->00
66, 1892.7, 2927, 00->23->26->15->18->14->13->03->12->20->01->19->09->17->16->21->10->24->06->22->07->27->11->08->28->02->25->04->05->00
67, 1889.08, 2675, 00->12->15->24->06->22->26->07->23->18->10->21->16->13->17->14->03->09->19->01->28->02->25->08->04->20->05->11->27->00
68, 1889.59, 3324, 00->15->24->18->12->20->25->28->02->16->13->17->19->01->09->03->14->21->10->06->22->26->23->07->27->05->11->08->04->00
69, 1889.86, 2819, 00->26->22->06->24->09->19->03->14->17->13->16->21->10->18->15->12->20->01->28->02->25->04->08->11->05->27->07->23->00
70, 1882.15, 2838, 00->23->15->18->10->24->06->22->07->26->12->03->14->13->21->16->17->09->19->28->02->25->01->20->04->08->11->05->27->00
71, 1893.46, 2987, 00->28->02->25->08->11->05->27->07->26->15->09->19->01->04->20->23->22->06->24->18->10->21->16->17->13->14->03->12->00
72, 1885.8, 3287, 00->03->17->14->18->24->26->07->22->06->10->21->13->16->02->28->25->04->08->11->27->23->15->12->09->19->01->20->05->00
73, 1889.94, 2820, 00->05->20->01->28->02->25->04->08->11->27->07->22->06->24->18->03->09->19->17->13->16->21->10->14->12->15->23->26->00
74, 1887.95, 3055, 00->18->24->06->22->07->27->05->11->08->04->19->17->13->16->21->10->14->03->09->01->25->02->28->20->12->15->26->23->00
75, 1890.56, 3025, 00->27->05->11->08->04->01->19->09->03->12->18->24->06->10->14->21->16->13->17->02->28->25->20->23->15->22->26->07->00
76, 1891.68, 2843, 00->23->12->03->09->19->01->20->05->27->07->26->15->22->06->24->18->14->10->21->16->13->17->02->28->25->04->08->11->00
77, 1882.73, 3287, 00->20->09->18->24->06->10->14->03->12->15->22->26->07->23->27->05->11->08->04->01->19->13->21->16->17->02->28->25->00
78, 1884.24, 2773, 00->22->06->24->18->15->26->07->27->05->11->08->04->25->02->28->20->01->19->09->14->10->21->16->13->17->03->12->23->00
79, 1890.52, 3099, 00->23->12->03->09->28->02->25->08->04->01->19->17->13->16->21->10->14->18->20->05->11->27->07->22->06->24->15->26->00
80, 1892.91, 2842, 00->23->12->09->03->14->10->21->16->13->17->19->02->28->25->08->11->05->04->20->01->18->24->06->22->15->26->07->27->00
81, 1881.73, 2764, 00->12->03->14->17->13->16->21->10->18->15->26->22->06->24->09->19->01->20->04->28->02->25->08->11->05->27->07->23->00
82, 1891.31, 2952, 00->23->26->22->06->24->15->12->20->25->02->28->01->19->09->03->14->18->10->21->16->13->17->04->08->11->05->27->07->00
83, 1890.96, 3192, 00->23->07->27->11->05->14->10->21->16->13->17->19->01->28->02->25->08->04->20->18->24->06->22->26->15->12->03->09->00
84, 1886.82, 2974, 00->27->07->23->26->22->06->24->10->21->16->18->15->20->04->05->11->08->25->02->28->01->19->09->17->13->14->03->12->00
85, 1889.58, 2655, 00->07->26->22->06->24->18->10->21->16->13->17->14->03->09->19->12->15->23->27->05->11->08->25->02->28->04->01->20->00
86, 1890.24, 2953, 00->23->12->15->22->26->07->27->05->08->25->02->28->01->19->03->14->18->24->06->10->21->16->13->17->09->20->04->11->00
87, 1885.93, 3048, 00->20->09->17->13->16->21->10->24->06->15->18->19->14->03->12->01->28->02->25->08->04->05->11->27->07->22->26->23->00
88, 1890.53, 2916, 00->05->11->08->20->12->09->03->14->18->15->26->23->27->04->25->02->28->01->19->17->13->16->21->10->24->06->22->07->00
89, 1884.76, 2758, 00->23->26->15->18->24->06->22->07->27->20->12->17->13->16->21->10->14->03->09->19->01->28->02->25->04->08->11->05->00
90, 1891.15, 2823, 00->23->07->26->15->12->20->01->19->09->03->10->21->16->13->17->14->18->24->06->22->27->11->08->28->02->25->04->05->00
91, 1893.87, 3337, 00->10->21->16->13->17->19->28->02->25->11->27->23->07->26->22->06->24->15->05->08->04->20->01->09->03->14->18->12->00
92, 1892.39, 3276, 00->17->13->16->21->10->24->18->14->03->09->19->20->04->08->11->27->22->06->15->26->07->05->25->02->28->01->12->23->00
93, 1888.86, 2979, 00->27->07->23->26->22->06->24->05->11->08->04->25->28->02->17->13->16->21->10->14->03->18->15->12->09->19->01->20->00
94, 1893.32, 3047, 00->05->27->07->26->22->06->24->15->18->10->14->03->09->19->01->20->23->12->17->13->21->16->02->28->25->04->08->11->00
95, 1896.31, 2809, 00->20->04->28->02->25->08->11->05->27->07->26->15->10->21->16->13->17->14->03->09->01->19->12->18->24->06->22->23->00
96, 1886.86, 3053, 00->27->11->05->08->04->25->02->28->01->19->09->22->06->24->18->14->03->12->23->07->26->15->10->21->13->16->17->20->00
97, 1896.27, 2935, 00->20->04->25->02->28->01->19->12->23->27->05->08->11->07->26->22->06->24->10->21->16->13->17->14->03->09->18->15->00
98, 1883.17, 2834, 00->20->04->08->25->02->28->01->19->14->10->21->16->13->17->03->09->12->18->24->06->22->26->15->23->05->11->27->07->00
99, 1893.77, 3243, 00->07->15->18->10->21->16->13->17->27->11->05->08->04->20->01->09->12->23->26->22->06->24->14->03->19->28->02->25->00
