Generation,Normal Average,Memetic Average
361,35,35
362,35,35
363,35,35
364,35,35
365,35,35
366,35,35
367,35,35
368,35,35
369,35,35
370,35,35
371,35,35
372,35,35
373,35,35
374,35,35
375,35,35
376,35,35
377,35,35
378,35,35
379,35,35
380,35,35
381,35,35
382,35,35
383,35,35
384,35,35
385,35,35
386,35,35
387,35,35
388,35,35
389,35,35
390,35,35
391,35,35
392,35,35
393,35,35
394,35,35
395,35,35
396,35,35
397,35,35
398,35,35
399,35,35
400,35,35
401,35,35
402,35,35
403,35,35
404,35,35
405,35,35
406,35,35
407,35,35
408,35,35
409,35,35
410,35,35
411,35,35
412,35,35
413,35,35
414,35,35
415,35,35
416,35,35
417,35,35
418,35,35
419,35,35
420,35,35
421,35,35
422,35,35
423,35,35
424,35,35
425,35,35
426,35,35
427,35,35
428,35,35
429,35,35
430,35,35
431,35,35
432,35,35
433,35,35
434,35,35
435,35,35
436,35,35
437,35,35
438,35,35
439,35,35
440,35,35
441,35,35
442,35,35
443,35,35
444,35,35
445,35,35
446,35,35
447,35,35
448,35,35
449,35,35
450,35,35
451,35,35
452,35,35
453,35,35
454,35,35
455,35,35
456,35,35
457,35,35
458,35,35
459,35,35
460,35,35
461,35,35
462,35,35
463,35,35
464,35,35
465,35,35
466,35,35
467,35,35
468,35,35
469,35,35
470,35,35
471,35,35
472,35,35
473,35,35
474,35,35
475,35,35
476,35,35
477,35,35
478,35,35
479,35,35
480,35,35
481,35,35
482,35,35
483,35,35
484,35,35
485,35,35
486,35,35
487,35,35
488,35,35
489,35,35
490,35,35
491,35,35
492,35,35
493,35,35
494,35,35
495,35,35
496,35,35
497,35,35
498,35,35
499,35,35
