Generation,Normal Average,Memetic Average
144,51.875,52
145,51.875,52
146,51.875,52
147,51.875,52
148,51.875,52
149,51.875,52
150,51.9,52
151,51.9,52
152,51.9,52
153,51.9,52
154,51.9,52
155,51.9,52
156,51.9,52
157,51.9,52
158,51.925,52
159,51.925,52
160,51.925,52
161,51.925,52
162,51.925,52
163,51.925,52
164,51.925,52
165,51.95,52
166,51.95,52
167,51.95,52
168,51.95,52
169,51.95,52
170,51.95,52
171,51.95,52
172,51.95,52
173,51.95,52
174,51.95,52
175,51.95,52
176,51.95,52
177,51.95,52
178,51.95,52
179,51.95,52
180,51.95,52
181,51.95,52
182,51.95,52
183,51.95,52
184,51.95,52
185,51.95,52
186,51.95,52
187,51.95,52
188,51.95,52
189,51.95,52
190,51.95,52
191,51.95,52
192,51.95,52
193,51.95,52
194,51.95,52
195,51.95,52
196,51.95,52
197,51.95,52
198,51.95,52
199,51.95,52
200,51.95,52
201,51.95,52
202,51.95,52
203,51.95,52
204,51.95,52
205,51.95,52
206,51.95,52
207,51.95,52
208,51.95,52
209,51.95,52
210,51.95,52
211,51.95,52
212,51.95,52
213,51.95,52
214,51.95,52
215,51.95,52
216,51.95,52
217,51.95,52
218,51.95,52
219,51.95,52
220,51.95,52
221,51.95,52
222,51.95,52
223,51.95,52
224,51.95,52
225,51.95,52
226,51.95,52
227,51.95,52
228,51.95,52
229,51.95,52
230,51.95,52
231,51.95,52
232,51.95,52
233,51.95,52
234,51.95,52
235,51.95,52
236,51.95,52
237,51.95,52
238,51.95,52
239,51.95,52
240,51.95,52
241,51.95,52
242,51.95,52
243,51.95,52
244,51.95,52
245,51.95,52
246,51.95,52
247,51.95,52
248,51.95,52
249,51.95,52
250,51.95,52
251,51.95,52
252,51.95,52
253,51.95,52
254,51.95,52
255,51.95,52
256,51.95,52
257,51.95,52
258,51.95,52
259,51.95,52
260,51.95,52
261,51.95,52
262,51.95,52
263,51.95,52
264,51.95,52
265,51.95,52
266,51.95,52
267,51.95,52
268,51.95,52
269,51.95,52
270,51.95,52
271,51.95,52
272,51.95,52
273,51.95,52
274,51.95,52
275,51.95,52
276,51.95,52
277,51.95,52
278,51.95,52
279,51.95,52
280,51.95,52
281,51.95,52
282,51.95,52
283,51.95,52
284,51.95,52
285,51.95,52
286,51.95,52
287,51.95,52
288,51.95,52
289,51.95,52
290,51.95,52
291,51.95,52
292,51.95,52
293,51.975,52
294,51.975,52
295,51.975,52
296,51.975,52
297,51.975,52
298,51.975,52
299,51.975,52
300,51.975,52
301,51.975,52
302,51.975,52
303,52,52
304,52,52
305,52,52
306,52,52
307,52,52
308,52,52
309,52,52
310,52,52
311,52,52
312,52,52
313,52,52
314,52,52
315,52,52
316,52,52
317,52,52
318,52,52
319,52,52
320,52,52
321,52,52
322,52,52
323,52,52
324,52,52
325,52,52
326,52,52
327,52,52
328,52,52
329,52,52
330,52,52
331,52,52
332,52,52
333,52,52
334,52,52
335,52,52
336,52,52
337,52,52
338,52,52
339,52,52
340,52,52
341,52,52
342,52,52
343,52,52
344,52,52
345,52,52
346,52,52
347,52,52
348,52,52
349,52,52
350,52,52
351,52,52
352,52,52
353,52,52
354,52,52
355,52,52
356,52,52
357,52,52
358,52,52
359,52,52
360,52,52
361,52,52
362,52,52
363,52,52
364,52,52
365,52,52
366,52,52
367,52,52
368,52,52
369,52,52
370,52,52
371,52,52
372,52,52
373,52,52
374,52,52
375,52,52
376,52,52
377,52,52
378,52,52
379,52,52
380,52,52
381,52,52
382,52,52
383,52,52
384,52,52
385,52,52
386,52,52
387,52,52
388,52,52
389,52,52
390,52,52
391,52,52
392,52,52
393,52,52
394,52,52
395,52,52
396,52,52
397,52,52
398,52,52
399,52,52
400,52,52
401,52,52
402,52,52
403,52,52
404,52,52
405,52,52
406,52,52
407,52,52
408,52,52
409,52,52
410,52,52
411,52,52
412,52,52
413,52,52
414,52,52
415,52,52
416,52,52
417,52,52
418,52,52
419,52,52
420,52,52
421,52,52
422,52,52
423,52,52
424,52,52
425,52,52
426,52,52
427,52,52
428,52,52
429,52,52
430,52,52
431,52,52
432,52,52
433,52,52
434,52,52
435,52,52
436,52,52
437,52,52
438,52,52
439,52,52
440,52,52
441,52,52
442,52,52
443,52,52
444,52,52
445,52,52
446,52,52
447,52,52
448,52,52
449,52,52
450,52,52
451,52,52
452,52,52
453,52,52
454,52,52
455,52,52
456,52,52
457,52,52
458,52,52
459,52,52
460,52,52
461,52,52
462,52,52
463,52,52
464,52,52
465,52,52
466,52,52
467,52,52
468,52,52
469,52,52
470,52,52
471,52,52
472,52,52
473,52,52
474,52,52
475,52,52
476,52,52
477,52,52
478,52,52
479,52,52
480,52,52
481,52,52
482,52,52
483,52,52
484,52,52
485,52,52
486,52,52
487,52,52
488,52,52
489,52,52
490,52,52
491,52,52
492,52,52
493,52,52
494,52,52
495,52,52
496,52,52
497,52,52
498,52,52
499,52,52
